,Total_Feeder
2013-01-03 04:11:00,
2013-01-03 04:21:00,
2013-01-03 04:31:00,
2013-01-03 04:41:00,
2013-01-03 04:51:00,
2013-01-03 05:01:00,
2013-01-03 05:11:00,
2013-01-03 05:21:00,
2013-01-03 05:31:00,
2013-01-03 05:41:00,
2013-01-03 05:51:00,
2013-01-03 06:01:00,
2013-01-03 06:11:00,
2013-01-03 06:21:00,
2013-01-03 06:31:00,
2013-01-03 06:41:00,
2013-01-03 06:51:00,
2013-01-03 07:01:00,
2013-01-03 07:11:00,
2013-01-03 07:21:00,
2013-01-03 07:31:00,
2013-01-03 07:41:00,
2013-01-03 07:51:00,
2013-01-03 08:01:00,
2013-01-03 08:11:00,
2013-01-03 08:21:00,
2013-01-03 08:31:00,
2013-01-03 08:41:00,
2013-01-03 08:51:00,
2013-01-03 09:01:00,
2013-01-03 09:11:00,
2013-01-03 09:21:00,
2013-01-03 09:31:00,
2013-01-03 09:41:00,
2013-01-03 09:51:00,
2013-01-03 10:01:00,
2013-01-03 10:11:00,
2013-01-03 10:21:00,
2013-01-03 10:31:00,
2013-01-03 10:41:00,
2013-01-03 10:51:00,
2013-01-03 11:01:00,
2013-01-03 11:11:00,
2013-01-03 11:21:00,
2013-01-03 11:31:00,
2013-01-03 11:41:00,
2013-01-03 11:51:00,
2013-01-03 12:01:00,
2013-01-03 12:11:00,
2013-01-03 12:21:00,
2013-01-03 12:31:00,
2013-01-03 12:41:00,
2013-01-03 12:51:00,
2013-01-03 13:01:00,
2013-01-03 13:11:00,
2013-01-03 13:21:00,
2013-01-03 13:31:00,
2013-01-03 13:41:00,
2013-01-03 13:51:00,
2013-01-03 14:01:00,
2013-01-03 14:11:00,
2013-01-03 14:21:00,
2013-01-03 14:31:00,
2013-01-03 14:41:00,
2013-01-03 14:51:00,
2013-01-03 15:01:00,
2013-01-03 15:11:00,
2013-01-03 15:21:00,
2013-01-03 15:31:00,
2013-01-03 15:41:00,
2013-01-03 15:51:00,
2013-01-03 16:01:00,
2013-01-03 16:11:00,
2013-01-03 16:21:00,
2013-01-03 16:31:00,
2013-01-03 16:41:00,
2013-01-03 16:51:00,
2013-01-03 17:01:00,
2013-01-03 17:11:00,
2013-01-03 17:21:00,
2013-01-03 17:31:00,
2013-01-03 17:41:00,
2013-01-03 17:51:00,
2013-01-03 18:01:00,
2013-01-03 18:11:00,
2013-01-03 18:21:00,
2013-01-03 18:31:00,
2013-01-03 18:41:00,
2013-01-03 18:51:00,
2013-01-03 19:01:00,
2013-01-03 19:11:00,
2013-01-03 19:21:00,
2013-01-03 19:31:00,
2013-01-03 19:41:00,
2013-01-03 19:51:00,
2013-01-03 20:01:00,
2013-01-03 20:11:00,
2013-01-03 20:21:00,
2013-01-03 20:31:00,
2013-01-03 20:41:00,
2013-01-03 20:51:00,
2013-01-03 21:01:00,
2013-01-03 21:11:00,
2013-01-03 21:21:00,
2013-01-03 21:31:00,
2013-01-03 21:41:00,
2013-01-03 21:51:00,
2013-01-03 22:01:00,
2013-01-03 22:11:00,
2013-01-03 22:21:00,
2013-01-03 22:31:00,
2013-01-03 22:41:00,
2013-01-03 22:51:00,
2013-01-03 23:01:00,
2013-01-03 23:11:00,
2013-01-03 23:21:00,
2013-01-03 23:31:00,
2013-01-03 23:41:00,
2013-01-03 23:51:00,
2013-01-04 00:01:00,
2013-01-04 00:11:00,
2013-01-04 00:21:00,
2013-01-04 00:31:00,
2013-01-04 00:41:00,
2013-01-04 00:51:00,
2013-01-04 01:01:00,
2013-01-04 01:11:00,
2013-01-04 01:21:00,
2013-01-04 01:31:00,
2013-01-04 01:41:00,
2013-01-04 01:51:00,
2013-01-04 02:01:00,
2013-01-04 02:11:00,
2013-01-04 02:21:00,
2013-01-04 02:31:00,
2013-01-04 02:41:00,
2013-01-04 02:51:00,
2013-01-04 03:01:00,
2013-01-04 03:11:00,
2013-01-04 03:21:00,
2013-01-04 03:31:00,
2013-01-04 03:41:00,
2013-01-04 03:51:00,
2013-01-04 04:01:00,
2013-01-04 04:11:00,
2013-01-04 04:21:00,
2013-01-04 04:31:00,
2013-01-04 04:41:00,
2013-01-04 04:51:00,
2013-01-04 05:01:00,
2013-01-04 05:11:00,
2013-01-04 05:21:00,
2013-01-04 05:31:00,
2013-01-04 05:41:00,
2013-01-04 05:51:00,
2013-01-04 06:01:00,
2013-01-04 06:11:00,
2013-01-04 06:21:00,
2013-01-04 06:31:00,
2013-01-04 06:41:00,
2013-01-04 06:51:00,
2013-01-04 07:01:00,
2013-01-04 07:11:00,
2013-01-04 07:21:00,
2013-01-04 07:31:00,
2013-01-04 07:41:00,
2013-01-04 07:51:00,
2013-01-04 08:01:00,
2013-01-04 08:11:00,
2013-01-04 08:21:00,
2013-01-04 08:31:00,
2013-01-04 08:41:00,
2013-01-04 08:51:00,
2013-01-04 09:01:00,
2013-01-04 09:11:00,
2013-01-04 09:21:00,
2013-01-04 09:31:00,
2013-01-04 09:41:00,
2013-01-04 09:51:00,
2013-01-04 10:01:00,
2013-01-04 10:11:00,
2013-01-04 10:21:00,
2013-01-04 10:31:00,
2013-01-04 10:41:00,
2013-01-04 10:51:00,
2013-01-04 11:01:00,
2013-01-04 11:11:00,
2013-01-04 11:21:00,
2013-01-04 11:31:00,
2013-01-04 11:41:00,
2013-01-04 11:51:00,
2013-01-04 12:01:00,
2013-01-04 12:11:00,
2013-01-04 12:21:00,
2013-01-04 12:31:00,
2013-01-04 12:41:00,
2013-01-04 12:51:00,
2013-01-04 13:01:00,
2013-01-04 13:11:00,
2013-01-04 13:21:00,
2013-01-04 13:31:00,
2013-01-04 13:41:00,
2013-01-04 13:51:00,
2013-01-04 14:01:00,
2013-01-04 14:11:00,
2013-01-04 14:21:00,
2013-01-04 14:31:00,
2013-01-04 14:41:00,
2013-01-04 14:51:00,
2013-01-04 15:01:00,
2013-01-04 15:11:00,
2013-01-04 15:21:00,
2013-01-04 15:31:00,
2013-01-04 15:41:00,
2013-01-04 15:51:00,
2013-01-04 16:01:00,
2013-01-04 16:11:00,
2013-01-04 16:21:00,
2013-01-04 16:31:00,
2013-01-04 16:41:00,
2013-01-04 16:51:00,
2013-01-04 17:01:00,
2013-01-04 17:11:00,
2013-01-04 17:21:00,
2013-01-04 17:31:00,
2013-01-04 17:41:00,
2013-01-04 17:51:00,
2013-01-04 18:01:00,
2013-01-04 18:11:00,
2013-01-04 18:21:00,
2013-01-04 18:31:00,
2013-01-04 18:41:00,
2013-01-04 18:51:00,
2013-01-04 19:01:00,
2013-01-04 19:11:00,
2013-01-04 19:21:00,
2013-01-04 19:31:00,
2013-01-04 19:41:00,
2013-01-04 19:51:00,
2013-01-04 20:01:00,
2013-01-04 20:11:00,
2013-01-04 20:21:00,
2013-01-04 20:31:00,
2013-01-04 20:41:00,
2013-01-04 20:51:00,
2013-01-04 21:01:00,
2013-01-04 21:11:00,
2013-01-04 21:21:00,
2013-01-04 21:31:00,
2013-01-04 21:41:00,
2013-01-04 21:51:00,
2013-01-04 22:01:00,
2013-01-04 22:11:00,
2013-01-04 22:21:00,
2013-01-04 22:31:00,
2013-01-04 22:41:00,
2013-01-04 22:51:00,
2013-01-04 23:01:00,
2013-01-04 23:11:00,
2013-01-04 23:21:00,
2013-01-04 23:31:00,
2013-01-04 23:41:00,
2013-01-04 23:51:00,
2013-01-05 00:01:00,90.125
2013-01-05 00:11:00,83.24600000000001
2013-01-05 00:21:00,77.858
2013-01-05 00:31:00,75.726
2013-01-05 00:41:00,72.269
2013-01-05 00:51:00,68.846
2013-01-05 01:01:00,68.07
2013-01-05 01:11:00,67.262
2013-01-05 01:21:00,71.45599999999999
2013-01-05 01:31:00,71.643
2013-01-05 01:41:00,65.95
2013-01-05 01:51:00,66.492
2013-01-05 02:01:00,68.115
2013-01-05 02:11:00,64.661
2013-01-05 02:21:00,66.28999999999999
2013-01-05 02:31:00,63.5
2013-01-05 02:41:00,62.732
2013-01-05 02:51:00,64.283
2013-01-05 03:01:00,71.006
2013-01-05 03:11:00,79.797
2013-01-05 03:21:00,75.77
2013-01-05 03:31:00,72.98499999999999
2013-01-05 03:41:00,73.197
2013-01-05 03:51:00,68.112
2013-01-05 04:01:00,75.353
2013-01-05 04:11:00,75.05699999999999
2013-01-05 04:21:00,69.851
2013-01-05 04:31:00,69.959
2013-01-05 04:41:00,67.096
2013-01-05 04:51:00,68.276
2013-01-05 05:01:00,77.827
2013-01-05 05:11:00,88.154
2013-01-05 05:21:00,88.233
2013-01-05 05:31:00,98.852
2013-01-05 05:41:00,115.807
2013-01-05 05:51:00,116.209
2013-01-05 06:01:00,151.836
2013-01-05 06:11:00,147.966
2013-01-05 06:21:00,184.479
2013-01-05 06:31:00,171.589
2013-01-05 06:41:00,159.157
2013-01-05 06:51:00,151.23399999999998
2013-01-05 07:01:00,155.74200000000002
2013-01-05 07:11:00,146.19
2013-01-05 07:21:00,151.433
2013-01-05 07:31:00,141.542
2013-01-05 07:41:00,135.844
2013-01-05 07:51:00,145.046
2013-01-05 08:01:00,126.62
2013-01-05 08:11:00,133.805
2013-01-05 08:21:00,121.384
2013-01-05 08:31:00,107.558
2013-01-05 08:41:00,139.929
2013-01-05 08:51:00,128.09400000000002
2013-01-05 09:01:00,122.083
2013-01-05 09:11:00,121.99300000000001
2013-01-05 09:21:00,119.436
2013-01-05 09:31:00,131.301
2013-01-05 09:41:00,119.75399999999999
2013-01-05 09:51:00,111.009
2013-01-05 10:01:00,119.906
2013-01-05 10:11:00,131.855
2013-01-05 10:21:00,114.412
2013-01-05 10:31:00,106.291
2013-01-05 10:41:00,109.13
2013-01-05 10:51:00,126.61200000000001
2013-01-05 11:01:00,122.261
2013-01-05 11:11:00,117.64899999999999
2013-01-05 11:21:00,120.47200000000001
2013-01-05 11:31:00,115.43299999999999
2013-01-05 11:41:00,121.475
2013-01-05 11:51:00,110.977
2013-01-05 12:01:00,131.40299999999996
2013-01-05 12:11:00,125.354
2013-01-05 12:21:00,116.285
2013-01-05 12:31:00,123.102
2013-01-05 12:41:00,119.33800000000001
2013-01-05 12:51:00,120.07699999999998
2013-01-05 13:01:00,120.909
2013-01-05 13:11:00,117.00299999999999
2013-01-05 13:21:00,106.64800000000001
2013-01-05 13:31:00,109.03
2013-01-05 13:41:00,108.25800000000001
2013-01-05 13:51:00,131.907
2013-01-05 14:01:00,113.682
2013-01-05 14:11:00,115.628
2013-01-05 14:21:00,127.359
2013-01-05 14:31:00,133.529
2013-01-05 14:41:00,131.197
2013-01-05 14:51:00,141.414
2013-01-05 15:01:00,147.071
2013-01-05 15:11:00,167.16299999999998
2013-01-05 15:21:00,179.562
2013-01-05 15:31:00,217.642
2013-01-05 15:41:00,198.2
2013-01-05 15:51:00,210.54399999999998
2013-01-05 16:01:00,204.50500000000002
2013-01-05 16:11:00,223.32
2013-01-05 16:21:00,210.163
2013-01-05 16:31:00,210.28499999999997
2013-01-05 16:41:00,198.648
2013-01-05 16:51:00,209.231
2013-01-05 17:01:00,198.225
2013-01-05 17:11:00,212.32
2013-01-05 17:21:00,222.34299999999996
2013-01-05 17:31:00,234.099
2013-01-05 17:41:00,229.10499999999996
2013-01-05 17:51:00,218.382
2013-01-05 18:01:00,214.019
2013-01-05 18:11:00,206.022
2013-01-05 18:21:00,207.444
2013-01-05 18:31:00,220.168
2013-01-05 18:41:00,225.17400000000004
2013-01-05 18:51:00,219.49099999999999
2013-01-05 19:01:00,211.34999999999997
2013-01-05 19:11:00,226.45499999999998
2013-01-05 19:21:00,232.641
2013-01-05 19:31:00,225.09400000000002
2013-01-05 19:41:00,246.32999999999998
2013-01-05 19:51:00,229.508
2013-01-05 20:01:00,228.48700000000002
2013-01-05 20:11:00,259.044
2013-01-05 20:21:00,242.65400000000002
2013-01-05 20:31:00,228.48199999999997
2013-01-05 20:41:00,219.912
2013-01-05 20:51:00,227.45800000000003
2013-01-05 21:01:00,216.102
2013-01-05 21:11:00,201.875
2013-01-05 21:21:00,185.314
2013-01-05 21:31:00,178.039
2013-01-05 21:41:00,172.582
2013-01-05 21:51:00,165.517
2013-01-05 22:01:00,148.47000000000003
2013-01-05 22:11:00,143.41500000000002
2013-01-05 22:21:00,127.098
2013-01-05 22:31:00,116.745
2013-01-05 22:41:00,115.0
2013-01-05 22:51:00,121.708
2013-01-05 23:01:00,112.184
2013-01-05 23:11:00,99.46799999999999
2013-01-05 23:21:00,87.71
2013-01-05 23:31:00,84.009
2013-01-05 23:41:00,81.55
2013-01-05 23:51:00,76.391
2013-01-06 00:01:00,
2013-01-06 00:11:00,
2013-01-06 00:21:00,
2013-01-06 00:31:00,
2013-01-06 00:41:00,
2013-01-06 00:51:00,
2013-01-06 01:01:00,
2013-01-06 01:11:00,
2013-01-06 01:21:00,
2013-01-06 01:31:00,
2013-01-06 01:41:00,
2013-01-06 01:51:00,
2013-01-06 02:01:00,
2013-01-06 02:11:00,
2013-01-06 02:21:00,
2013-01-06 02:31:00,
2013-01-06 02:41:00,
2013-01-06 02:51:00,
2013-01-06 03:01:00,
2013-01-06 03:11:00,
2013-01-06 03:21:00,
2013-01-06 03:31:00,
2013-01-06 03:41:00,
2013-01-06 03:51:00,
2013-01-06 04:01:00,
2013-01-06 04:11:00,
2013-01-06 04:21:00,
2013-01-06 04:31:00,
2013-01-06 04:41:00,
2013-01-06 04:51:00,
2013-01-06 05:01:00,
2013-01-06 05:11:00,
2013-01-06 05:21:00,
2013-01-06 05:31:00,
2013-01-06 05:41:00,
2013-01-06 05:51:00,
2013-01-06 06:01:00,
2013-01-06 06:11:00,
2013-01-06 06:21:00,
2013-01-06 06:31:00,
2013-01-06 06:41:00,
2013-01-06 06:51:00,
2013-01-06 07:01:00,
2013-01-06 07:11:00,
2013-01-06 07:21:00,
2013-01-06 07:31:00,
2013-01-06 07:41:00,
2013-01-06 07:51:00,
2013-01-06 08:01:00,
2013-01-06 08:11:00,
2013-01-06 08:21:00,
2013-01-06 08:31:00,
2013-01-06 08:41:00,
2013-01-06 08:51:00,
2013-01-06 09:01:00,
2013-01-06 09:11:00,
2013-01-06 09:21:00,
2013-01-06 09:31:00,
2013-01-06 09:41:00,
2013-01-06 09:51:00,
2013-01-06 10:01:00,
2013-01-06 10:11:00,
2013-01-06 10:21:00,
2013-01-06 10:31:00,
2013-01-06 10:41:00,
2013-01-06 10:51:00,
2013-01-06 11:01:00,
2013-01-06 11:11:00,
2013-01-06 11:21:00,
2013-01-06 11:31:00,
2013-01-06 11:41:00,
2013-01-06 11:51:00,
2013-01-06 12:01:00,
2013-01-06 12:11:00,
2013-01-06 12:21:00,
2013-01-06 12:31:00,
2013-01-06 12:41:00,
2013-01-06 12:51:00,
2013-01-06 13:01:00,
2013-01-06 13:11:00,
2013-01-06 13:21:00,
2013-01-06 13:31:00,
2013-01-06 13:41:00,
2013-01-06 13:51:00,
2013-01-06 14:01:00,
2013-01-06 14:11:00,
2013-01-06 14:21:00,
2013-01-06 14:31:00,
2013-01-06 14:41:00,
2013-01-06 14:51:00,
2013-01-06 15:01:00,
2013-01-06 15:11:00,
2013-01-06 15:21:00,
2013-01-06 15:31:00,
2013-01-06 15:41:00,
2013-01-06 15:51:00,
2013-01-06 16:01:00,
2013-01-06 16:11:00,
2013-01-06 16:21:00,
2013-01-06 16:31:00,
2013-01-06 16:41:00,
2013-01-06 16:51:00,
2013-01-06 17:01:00,
2013-01-06 17:11:00,
2013-01-06 17:21:00,
2013-01-06 17:31:00,
2013-01-06 17:41:00,
2013-01-06 17:51:00,
2013-01-06 18:01:00,
2013-01-06 18:11:00,
2013-01-06 18:21:00,
2013-01-06 18:31:00,
2013-01-06 18:41:00,
2013-01-06 18:51:00,
2013-01-06 19:01:00,
2013-01-06 19:11:00,
2013-01-06 19:21:00,
2013-01-06 19:31:00,
2013-01-06 19:41:00,
2013-01-06 19:51:00,
2013-01-06 20:01:00,
2013-01-06 20:11:00,
2013-01-06 20:21:00,
2013-01-06 20:31:00,
2013-01-06 20:41:00,
2013-01-06 20:51:00,
2013-01-06 21:01:00,
2013-01-06 21:11:00,
2013-01-06 21:21:00,
2013-01-06 21:31:00,
2013-01-06 21:41:00,
2013-01-06 21:51:00,
2013-01-06 22:01:00,
2013-01-06 22:11:00,
2013-01-06 22:21:00,
2013-01-06 22:31:00,
2013-01-06 22:41:00,
2013-01-06 22:51:00,
2013-01-06 23:01:00,
2013-01-06 23:11:00,
2013-01-06 23:21:00,
2013-01-06 23:31:00,
2013-01-06 23:41:00,
2013-01-06 23:51:00,
2013-01-07 00:01:00,
2013-01-07 00:11:00,
2013-01-07 00:21:00,
2013-01-07 00:31:00,
2013-01-07 00:41:00,
2013-01-07 00:51:00,
2013-01-07 01:01:00,
2013-01-07 01:11:00,
2013-01-07 01:21:00,
2013-01-07 01:31:00,
2013-01-07 01:41:00,
2013-01-07 01:51:00,
2013-01-07 02:01:00,
2013-01-07 02:11:00,
2013-01-07 02:21:00,
2013-01-07 02:31:00,
2013-01-07 02:41:00,
2013-01-07 02:51:00,
2013-01-07 03:01:00,
2013-01-07 03:11:00,
2013-01-07 03:21:00,
2013-01-07 03:31:00,
2013-01-07 03:41:00,
2013-01-07 03:51:00,
2013-01-07 04:01:00,
2013-01-07 04:11:00,
2013-01-07 04:21:00,
2013-01-07 04:31:00,
2013-01-07 04:41:00,
2013-01-07 04:51:00,
2013-01-07 05:01:00,
2013-01-07 05:11:00,
2013-01-07 05:21:00,
2013-01-07 05:31:00,
2013-01-07 05:41:00,
2013-01-07 05:51:00,
2013-01-07 06:01:00,
2013-01-07 06:11:00,
2013-01-07 06:21:00,
2013-01-07 06:31:00,
2013-01-07 06:41:00,
2013-01-07 06:51:00,
2013-01-07 07:01:00,
2013-01-07 07:11:00,
2013-01-07 07:21:00,
2013-01-07 07:31:00,
2013-01-07 07:41:00,
2013-01-07 07:51:00,
2013-01-07 08:01:00,
2013-01-07 08:11:00,
2013-01-07 08:21:00,
2013-01-07 08:31:00,
2013-01-07 08:41:00,
2013-01-07 08:51:00,
2013-01-07 09:01:00,
2013-01-07 09:11:00,
2013-01-07 09:21:00,
2013-01-07 09:31:00,
2013-01-07 09:41:00,
2013-01-07 09:51:00,
2013-01-07 10:01:00,
2013-01-07 10:11:00,
2013-01-07 10:21:00,
2013-01-07 10:31:00,
2013-01-07 10:41:00,
2013-01-07 10:51:00,
2013-01-07 11:01:00,
2013-01-07 11:11:00,
2013-01-07 11:21:00,
2013-01-07 11:31:00,
2013-01-07 11:41:00,
2013-01-07 11:51:00,
2013-01-07 12:01:00,
2013-01-07 12:11:00,
2013-01-07 12:21:00,
2013-01-07 12:31:00,
2013-01-07 12:41:00,
2013-01-07 12:51:00,
2013-01-07 13:01:00,
2013-01-07 13:11:00,
2013-01-07 13:21:00,
2013-01-07 13:31:00,
2013-01-07 13:41:00,
2013-01-07 13:51:00,
2013-01-07 14:01:00,
2013-01-07 14:11:00,
2013-01-07 14:21:00,
2013-01-07 14:31:00,
2013-01-07 14:41:00,
2013-01-07 14:51:00,
2013-01-07 15:01:00,
2013-01-07 15:11:00,
